post_id,post_slug,unix_time,date_time,post_caption,hashtags,topic_tags,is_video,is_ad,post_likes,geo_tag,geo_slug,owner_id,owner_verified,owner_privacy,owner_unpublished,owner_total_posts,owner_total_followers
2415039914432249111,CGD8gG6H70X,1602115214,2020-10-08 00:00:14,"We may be stressed and tied up during the weekdays, but the weekend arrives with much joy and relaxing routines.

As the body gets tired and worn out, so does our skin; battered throughout the week, taking piles of dust, dirt, and pollution.

Charge up your skin with our 10.10 sales happening this weekend! With massive discounts of up to 73% on our signature skincare products! 

Follow us on our Facebook and Instagram page for more updates!

#selfcaresaturday #saturday #skincare #saturdaymood #saturdaycare #saturdayfun #beautysg #sgfinds #selfcare #coslabbeautyspa #teamcoslab #beautyundercoversg #sgpromo #sgdeals #sgbeauty #supportlocalsg #SingapoRediscovers #shoponline #freedelivery #coslab1010 #1010sale #savethedate","['#selfcaresaturday', '#saturday', '#skincare', '#saturdaymood', '#saturdaycare', '#saturdayfun', '#beautysg', '#sgfinds', '#selfcare', '#coslabbeautyspa', '#teamcoslab', '#beautyundercoversg', '#sgpromo', '#sgdeals', '#sgbeauty', '#supportlocalsg', '#SingapoRediscovers', '#shoponline', '#freedelivery', '#coslab1010', '#1010sale', '#savethedate']","['one or more people', ""text that says 'Charge your skin over this weekend! Add to cart www.coslab.com.sg OCOSLAB'.""]",False,False,2,,,3986460102,False,False,False,169,263
2403781281091523733,CFb8lbhMZSV,1600773080,2020-09-22 11:11:20,"Wanted mooncakes, but found something else... 
#oldman #lunchtime #streetphotography #Chinatown #Singapore #牛车水 #sonyalphasg @sonysingapore #alpha7iii #discoverwithalpha #sigma2470art #SGIGRediscovers #SPCRediscovers #SingapoRediscovers @sg_photocommunity @stb_sg #Singaporean #travelblogger #travelphotography #travelgram #jollyfattymack","['#oldman', '#lunchtime', '#streetphotography', '#Chinatown', '#Singapore', '#牛车水', '#sonyalphasg', '#alpha7iii', '#discoverwithalpha', '#sigma2470art', '#SGIGRediscovers', '#SPCRediscovers', '#SingapoRediscovers', '#Singaporean', '#travelblogger', '#travelphotography', '#travelgram', '#jollyfattymack']",,False,False,26,Chinatown,chinatown,32884185,False,False,False,512,269
2412436218553090968,CF6sfWKJMOY,1601804829,2020-10-04 09:47:09,"Me the local tourist, visited Pulau Ubin, Part 2.

We were blessed with good weather from the start. 

Though the weather was good, it was still hot. We were all looking forward to the cooling coconut. 

Ah Ma drink stall has these two puppies that are so adorable! They don’t bite and very curious about the ever green visitors. They are waiting for people to sayang them. 

📷: FIMO 🎞: EK 80
.
.
.
#singaporediscovers #pulauubin #bumboatride #fimo #fimoapp #shotonfimo #iphoneography #mobilephotography #methelocaltourist","['#singaporediscovers', '#pulauubin', '#bumboatride', '#fimo', '#fimoapp', '#shotonfimo', '#iphoneography', '#mobilephotography', '#methelocaltourist']",,False,False,15,"Pulau Ubin, Singapore",pulau-ubin-singapore,1477803308,False,False,False,1221,377
2405321894373859563,CFha4Tcn6Dr,1600956735,2020-09-24 14:12:15,"How are you so far in 2020? ⁣
 ⁣
In the blink of eye we are going to end of the year.. This half a year there are so many things happen that i can’t even digest yet, everything goes so fast and left me speechless.. ⁣
⁣
If u noticed now my feed kind of muted, it’s not because my life not as colourful as before.. in fact my real life is even more colourful now with @dearbbkai.. i just found a comfort staying for awhile with this tone and definitely make my life easier.. i guess time processing us to be more practical as the day goes by especially when you have baby.. 
⁣
⁣
•⁣
•⁣
•⁣
•⁣
•⁣
#exploreSingapore #discoverSingapore #VisitSingapore #rediscoverSingapore #singaporeinsiders #singaporeworld #things2doinSingapore #Singapore #SingapoRediscovers #clozette","['#exploreSingapore', '#discoverSingapore', '#VisitSingapore', '#rediscoverSingapore', '#singaporeinsiders', '#singaporeworld', '#things2doinSingapore', '#Singapore', '#SingapoRediscovers', '#clozette']","['1 person', 'bridge', 'night', 'outdoor.']",False,False,973,Singapore,singapore,4344244,False,False,False,1545,21104
2404452579460280953,CFeVOG2AHJ5,1600853121,2020-09-23 09:25:21,"The COVID-19 pandemic has definitely made us uncover more hidden gems in Singapore. If you're looking to go off the beaten path, there's one island in Singapore you have to add to your list - Pulau Hantu! Here's where you can spot coral reefs and marine creatures. It's no wonder that divers flock to this island now that travelling abroad is off the cards 😍 Click the link in bio to find out more about Pulau Hantu!⁠
⁠
Photo credit: @sg.marineguide⁠
⁠
#hhwt #havehalalwilltravel #visitsingapore #exploresingapore #SingapoRediscovers #yoursingapore","['#hhwt', '#havehalalwilltravel', '#visitsingapore', '#exploresingapore', '#SingapoRediscovers', '#yoursingapore']","['ocean', 'sky', 'outdoor', 'water', 'nature.']",False,False,331,Pulau Hantu,pulau-hantu,1708651786,False,False,False,4863,135003
2416921346624678676,CGKoSjLn2sU,1602339498,2020-10-10 14:18:18,"Can't fly now, so we sail ⛴️🏝️🏖️
#stjohnisland #lazarusisland #daytour #picnic #singaporediscovers #outdoorfun #marinasouthferries #childrensday #familytime #islandlife #beaching #swimandtan #tropicalvibes #misstravelling","['#stjohnisland', '#lazarusisland', '#daytour', '#picnic', '#singaporediscovers', '#outdoorfun', '#marinasouthferries', '#childrensday', '#familytime', '#islandlife', '#beaching', '#swimandtan', '#tropicalvibes', '#misstravelling']",,False,False,26,Lazarus Island,lazarus-island,340150812,False,False,False,414,387
2414549851045262693,CGCNEv0BnVl,1602056794,2020-10-07 07:46:34,"Join us in our #nomondayblues series of indigo dyeing workshops! Guarantee to shade away your Monday blues & get a blue hands experience instead!⁣ 🙌🏻🔵💙
⁣
Date: Monday, 19 October 2020⁣
Time: 10.30 - 12.00⁣
Instructor: Clara Simanjuntak⁣
Location: 727 North Bridge Road #02-01, Singapore 198695⁣
⁣
Course Fee: SGD35⁣
Price inclusive of tools and materials⁣
⁣
Indigo is one of the famous natural dye from plants in Asia. It is known as tarum in Indonesia and nila in Malaysia. In this workshop, participants will learn about indigo dye, as well as other natural dye sources, and to use indigo as dip dye in fashion items.⁣
⁣
Participant will get to bring back one piece of their indigo dyed cushion cover (45x45cm).⁣
⁣
@visitkamponggelam #OneKampongGelam #KampongGelam #VisitSingapore @visitsingapore #culture #heritage #tradition #instatravel #asia #exploreSingapore #kampungglam #kampongglam #exploresg #sglife #SingaporeInsiders #lifestyle #arabstreet #expatlivingsg #bussorahstreet #passionmadepossible #SingapoRediscovers  #indigodye #textiledyeing #workshop #wearemakers #lokkalekkr #lokkalekkrmakersstudio","['#nomondayblues', '#02', '#OneKampongGelam', '#KampongGelam', '#VisitSingapore', '#culture', '#heritage', '#tradition', '#instatravel', '#asia', '#exploreSingapore', '#kampungglam', '#kampongglam', '#exploresg', '#sglife', '#SingaporeInsiders', '#lifestyle', '#arabstreet', '#expatlivingsg', '#bussorahstreet', '#passionmadepossible', '#SingapoRediscovers', '#indigodye', '#textiledyeing', '#workshop', '#wearemakers', '#lokkalekkr', '#lokkalekkrmakersstudio']",,False,False,37,Lokka Lekkr Makers Studio,lokka-lekkr-makers-studio,31803425335,False,False,False,71,212
2412255735294314947,CF6Dc-BncnD,1601783314,2020-10-04 03:48:34,"We went overseas again! #Ubin is more than what you think it is.
.
.

#singaporediscovers #residenttourist #Singapore #noairconnoproblem #naturetrail #followtheresidenttouristsg #stillinsingapore","['#Ubin', '#singaporediscovers', '#residenttourist', '#Singapore', '#noairconnoproblem', '#naturetrail', '#followtheresidenttouristsg', '#stillinsingapore']",,False,False,32,"Pulau Ubin, Singapore",pulau-ubin-singapore,222878451,False,False,False,1215,302
2406040362366644760,CFj-PY6HbIY,1601042383,2020-09-25 13:59:43,"A night out with family to the Mid-Autumn Festival @chinatownsingapore @chinatown_festivals is not complete without the colourful street lightup.  The pandemic-hit festival is somewhat quiet without the usual night market pasar malam stalls plus lanterns.  Fortunately, the street lightup goes ahead to brighten the already muted celebrations.

#yourshotphotographer #natgeotravel 
#natgeoasia 
#singaporeinsiders 
#singapore_insta 
#singaporetoday 
#thisissingapore 
#singaporetourism 
#ig_singapore 
#exploresingapore 
#cityscape 
#visualambassadors 
#igsg #citygrammers 
#visitsingapore 
#timeoutsg 
#singaporeforeveryone 
#singaporetimes 
#tlpicks 
#tslfeatures
#kilogrammerz
#SGUnited
#WhatMakesSG 
#instasg
#madaboutsingapore2020c
#iluvsg
#chinatownsingapore🇸🇬
#SingapoRediscovers
#chinatownSG","['#yourshotphotographer', '#natgeotravel', '#natgeoasia', '#singaporeinsiders', '#singapore_insta', '#singaporetoday', '#thisissingapore', '#singaporetourism', '#ig_singapore', '#exploresingapore', '#cityscape', '#visualambassadors', '#igsg', '#citygrammers', '#visitsingapore', '#timeoutsg', '#singaporeforeveryone', '#singaporetimes', '#tlpicks', '#tslfeatures', '#kilogrammerz', '#SGUnited', '#WhatMakesSG', '#instasg', '#madaboutsingapore2020c', '#iluvsg', '#chinatownsingapore', '#SingapoRediscovers', '#chinatownSG']","['table', 'indoor.']",False,False,38,,,291915433,False,False,False,1792,331
2408757365145828923,CFtoA-7n347,1601366275,2020-09-29 07:57:55,"A Heart Warming Mid-Autumn 2020
牛车水庆中秋2020
Chinatown Mid-Autumn Festival 2020
Chinatown, Singapore

Sony ILCE-9M2
FE 70-200mm F2.8 GM OSS
1/10 sec, f/8.0, ISO 500",[],"['tree', 'outdoor.']",False,False,112,牛车水 Chinatown,chinatown,175485485,False,False,False,10045,8430
